,date,bezigrad_avg,bezigrad_max,bezigrad_min,bilje_avg,bilje_max,bilje_min,brnik_avg,brnik_max,brnik_min,celje_avg,celje_max,celje_min,cerklje_avg,cerklje_max,cerklje_min,maribor_avg,maribor_max,maribor_min,murska_sobota_avg,murska_sobota_max,murska_sobota_min,novo_mesto_avg,novo_mesto_max,novo_mesto_min,portoroz_avg,portoroz_max,portoroz_min,smartno_avg,smartno_max,smartno_min
95,2020-06-05,14.7,18.5,13.5,19.0,23.2,14.7,14.0,16.4,12.5,14.6,18.5,13.2,17.7,24.1,14.3,14.4,18.4,13.4,15.0,20.6,13.5,18.2,24.9,14.4,19.8,24.3,15.1,13.6,16.2,12.5
96,2020-06-06,18.4,24.3,13.3,20.3,26.4,14.5,16.5,22.6,11.4,17.1,24.4,11.2,18.6,26.0,10.1,18.8,25.1,9.5,18.4,24.4,9.7,20.0,26.8,11.7,20.2,24.8,15.6,17.0,23.3,11.5
97,2020-06-07,18.0,24.7,14.2,19.1,25.1,14.2,16.8,23.2,11.1,19.0,26.2,11.4,21.2,27.5,11.9,21.2,26.6,11.9,22.3,27.8,11.8,21.0,28.4,11.9,21.6,26.4,15.8,19.1,24.8,10.3
98,2020-06-08,14.7,16.8,14.0,16.8,21.8,16.1,14.0,15.3,13.2,14.2,18.6,12.7,16.9,20.9,13.6,14.3,20.4,12.8,15.8,21.7,13.1,15.3,19.7,12.7,18.3,22.8,16.5,13.5,18.2,12.8
99,2020-06-09,15.7,19.7,13.2,17.4,22.8,14.8,14.2,19.5,12.7,15.0,20.2,13.0,15.6,20.0,14.0,15.9,19.8,13.0,16.9,21.1,12.8,15.5,19.4,13.6,19.1,24.4,16.3,14.1,18.0,12.5
100,2020-06-10,16.5,22.1,12.2,16.9,21.4,14.8,13.5,20.9,8.6,15.4,22.6,11.4,15.7,22.3,11.1,17.1,23.2,10.3,17.9,23.4,14.2,15.9,22.6,11.4,16.0,20.9,14.5,15.2,20.9,10.8
101,2020-06-11,17.6,23.6,10.1,17.1,22.8,12.5,16.1,21.8,6.2,16.6,24.1,7.8,17.5,24.1,8.9,18.3,24.9,9.3,18.5,25.6,9.8,17.3,23.2,9.0,18.0,23.0,13.9,15.2,22.3,8.2
102,2020-06-12,19.2,24.5,11.2,18.8,23.6,11.4,16.7,24.4,6.9,18.3,26.4,10.3,20.0,26.9,11.1,21.2,27.9,9.2,21.2,28.6,9.0,20.0,26.4,9.7,18.9,23.9,12.6,18.4,25.5,6.9
103,2020-06-13,21.5,27.0,14.7,20.1,26.2,14.7,20.5,27.1,9.4,20.8,29.3,12.1,22.1,28.7,14.4,23.3,29.9,11.2,23.1,30.5,10.1,21.8,28.2,13.8,21.3,26.3,14.0,19.9,27.4,9.2
104,2020-06-14,20.7,25.2,16.0,19.9,23.3,15.9,19.3,24.9,10.8,20.2,26.6,12.9,20.1,27.9,15.3,20.2,28.9,13.0,20.6,29.4,12.3,19.1,27.2,13.3,20.2,23.4,16.5,17.6,24.4,10.9
105,2020-06-15,17.9,20.3,16.0,18.3,20.4,16.2,16.6,19.0,15.4,16.7,18.8,15.2,17.3,19.3,15.2,17.2,19.2,15.2,17.3,18.7,16.1,16.6,18.3,15.6,19.4,21.5,16.8,16.0,18.1,14.1
106,2020-06-16,19.7,24.5,16.5,19.5,26.4,16.8,17.8,23.8,14.4,18.3,23.1,15.4,19.0,24.1,13.9,19.0,22.9,15.3,19.0,22.3,14.8,18.2,23.8,13.8,20.8,25.3,17.5,17.4,20.7,14.7
107,2020-06-17,20.1,24.5,16.2,18.7,26.2,15.4,18.4,24.0,13.3,17.6,23.8,15.9,19.3,24.5,15.9,20.1,24.6,15.9,20.0,25.1,16.6,18.9,24.8,15.6,21.6,26.1,15.9,17.8,22.1,14.1
108,2020-06-18,21.1,26.0,14.1,20.0,24.4,14.3,19.5,25.6,10.2,19.0,27.3,13.3,20.6,27.8,15.2,17.9,22.8,15.8,19.4,24.6,16.2,19.2,27.7,13.0,22.5,25.9,16.6,17.2,23.9,12.8
109,2020-06-19,19.4,25.2,16.7,19.7,24.3,15.3,17.5,22.8,13.9,18.2,26.0,14.3,19.2,25.8,14.8,17.3,24.0,14.2,19.8,27.0,15.3,20.8,26.8,12.9,19.7,26.1,16.0,15.8,23.2,13.6
110,2020-06-20,20.3,24.9,15.6,20.4,26.2,15.7,18.0,23.2,12.8,17.3,22.1,14.3,17.8,22.5,14.8,17.1,21.2,14.3,16.7,22.4,14.8,,23.0,14.6,20.1,26.5,15.6,15.8,22.2,13.7
111,2020-06-21,19.0,23.8,15.4,19.3,24.0,14.4,19.4,23.3,13.8,16.9,22.0,13.8,18.2,22.0,14.3,18.5,21.8,13.4,16.9,19.6,13.9,17.4,22.7,14.3,20.0,24.8,15.2,16.3,20.7,12.4
112,2020-06-22,23.8,29.5,15.0,23.3,30.9,14.9,24.3,27.6,20.3,20.9,28.1,15.8,20.9,28.7,15.3,21.7,27.1,15.1,21.6,27.0,13.8,21.3,27.4,14.6,22.6,29.0,17.1,21.2,25.9,15.3
113,2020-06-23,22.9,29.5,15.2,23.9,30.5,13.8,22.3,29.2,11.0,22.1,29.5,12.1,21.0,28.0,12.9,20.6,27.0,16.4,20.4,25.8,16.9,21.2,27.9,12.9,24.1,29.0,16.7,20.4,26.8,14.7
114,2020-06-24,21.6,26.5,14.3,22.4,27.7,19.8,19.2,25.3,10.4,19.3,26.2,10.1,19.8,26.0,10.6,19.7,25.6,11.6,20.1,25.3,10.6,20.6,26.0,12.0,21.5,26.9,16.7,19.0,23.7,9.9
115,2020-06-25,16.2,21.6,15.4,21.3,23.9,17.5,15.1,18.0,14.0,15.8,20.1,14.3,19.8,25.1,15.4,16.2,20.3,13.8,17.1,23.2,14.0,19.6,25.2,16.0,22.6,26.9,17.6,15.2,17.9,13.4
116,2020-06-26,21.8,28.7,15.5,22.0,28.0,17.2,18.8,26.6,12.9,20.2,28.4,12.0,20.7,28.6,15.1,22.0,27.9,13.2,21.6,27.5,13.1,21.4,29.0,15.5,22.7,27.6,17.2,19.9,26.3,12.5
117,2020-06-27,24.3,29.6,15.6,23.4,29.6,16.0,21.8,28.4,12.3,22.9,30.3,13.3,23.7,31.3,14.4,24.5,30.8,13.9,23.9,31.4,14.0,23.7,31.0,14.1,24.0,29.4,16.7,22.1,28.7,11.8
118,2020-06-28,25.0,31.7,17.0,24.4,31.2,17.2,22.8,30.4,14.1,24.5,31.5,15.2,25.0,32.8,16.1,25.2,30.9,17.2,25.2,31.8,16.9,25.5,32.1,15.4,24.7,30.2,17.9,23.4,29.8,14.1
119,2020-06-29,21.8,30.7,17.8,23.1,29.3,17.8,20.2,29.6,15.1,21.0,31.2,15.5,22.3,33.0,17.3,18.4,30.6,16.1,18.2,29.8,16.3,21.8,32.2,16.9,25.9,30.7,18.9,17.2,29.0,14.7
120,2020-06-30,22.1,26.9,16.6,26.0,30.5,21.1,19.8,25.8,15.3,20.2,27.3,14.8,21.6,28.4,15.8,20.7,26.2,13.0,20.2,26.6,13.2,21.7,27.1,16.2,24.9,29.7,19.8,19.0,24.7,13.2
121,2020-07-01,25.5,31.5,17.5,25.5,32.0,18.4,23.2,29.5,14.2,22.1,31.5,14.8,25.0,32.4,15.8,23.5,30.9,15.8,22.1,31.4,14.5,25.4,32.3,16.5,25.3,31.1,18.9,20.9,29.1,13.7
122,2020-07-02,21.9,29.9,18.5,23.5,28.7,18.4,21.2,28.9,15.2,23.0,29.8,15.5,22.4,30.0,17.7,23.9,29.9,16.0,23.0,30.9,16.0,21.3,29.1,17.7,23.9,28.4,19.0,19.7,28.9,14.2
123,2020-07-03,18.8,22.2,17.5,22.0,26.2,18.9,17.4,21.3,16.1,17.8,23.1,16.2,18.0,21.3,17.1,18.1,23.3,16.0,18.9,23.5,17.3,17.7,20.4,17.1,23.3,28.4,19.5,17.1,21.8,16.1
124,2020-07-04,20.9,26.0,15.0,23.9,29.4,18.0,18.2,25.0,10.8,18.4,26.4,11.9,19.4,26.4,13.8,20.0,25.9,12.9,19.6,27.6,13.2,18.7,25.5,13.9,23.2,29.8,16.9,18.0,26.0,11.3
125,2020-07-05,23.1,29.0,13.9,24.1,31.0,14.5,20.7,27.5,10.6,20.7,29.8,11.4,21.6,28.8,12.2,22.0,29.1,12.3,22.2,30.1,12.1,21.9,28.0,12.1,24.0,29.5,16.4,20.3,27.5,9.8
126,2020-07-06,21.6,31.1,16.6,26.4,33.3,16.9,21.1,29.4,13.2,23.7,30.5,14.1,23.6,30.6,15.1,19.7,30.7,14.8,20.5,31.6,14.6,23.8,30.7,14.8,25.4,32.4,17.4,18.8,28.7,13.0
127,2020-07-07,18.0,22.8,12.6,21.3,26.2,14.7,15.7,21.9,11.0,16.1,23.6,12.6,17.2,23.6,13.2,16.7,22.6,12.4,17.1,23.3,13.2,17.4,22.9,12.7,20.4,26.9,15.2,15.3,21.9,11.6
128,2020-07-08,20.7,27.5,11.8,21.4,28.0,13.0,18.2,25.9,9.0,18.5,25.9,8.9,19.3,26.1,10.0,20.3,25.7,10.0,19.5,25.6,8.4,19.5,25.8,10.0,19.9,26.2,11.8,18.7,24.0,8.0
129,2020-07-09,22.7,29.7,14.4,23.0,31.5,14.0,20.6,27.9,11.3,20.9,28.4,12.1,21.5,28.8,12.4,22.3,28.5,13.2,21.0,28.5,12.4,21.7,29.0,12.3,21.9,28.4,13.3,20.6,26.8,11.3
130,2020-07-10,24.9,32.1,16.1,22.7,31.3,14.5,21.8,30.4,12.4,22.7,31.5,13.1,24.3,32.4,12.8,24.8,31.5,13.8,24.3,31.8,13.0,24.4,31.9,14.2,23.5,29.3,15.6,23.2,29.4,12.3
131,2020-07-11,19.5,27.2,15.5,21.5,29.1,15.9,17.7,25.2,12.7,19.2,27.0,14.3,20.5,29.0,15.9,18.4,26.5,14.6,19.1,29.0,14.6,20.0,29.0,15.7,23.1,29.8,17.8,17.3,25.2,13.5
132,2020-07-12,19.1,23.7,15.3,21.4,26.0,18.5,17.6,22.3,12.3,15.6,23.2,12.8,17.4,23.1,14.4,16.5,22.2,12.6,16.0,23.8,12.0,17.2,22.6,14.2,22.7,26.9,20.2,15.2,21.7,12.2
133,2020-07-13,18.9,24.0,11.7,21.3,26.3,12.0,16.6,22.4,7.9,15.8,24.1,8.0,17.0,24.4,9.3,16.7,23.2,9.7,16.7,24.7,9.2,17.2,23.3,9.2,20.3,27.2,11.2,14.0,21.3,6.3
134,2020-07-14,18.7,24.2,11.6,21.0,27.1,11.2,16.5,23.2,7.3,17.0,24.4,8.2,17.2,23.9,9.8,17.9,24.1,10.2,17.2,24.4,8.6,17.7,23.9,9.6,22.2,28.2,12.7,17.0,22.5,6.4
135,2020-07-15,19.8,27.5,12.4,21.4,27.8,13.5,18.2,25.2,9.2,18.4,25.8,9.8,20.3,27.0,10.1,18.5,26.2,10.4,19.3,26.2,8.5,19.4,27.3,10.5,21.0,27.6,12.4,16.9,23.8,9.4
136,2020-07-16,20.2,26.1,15.7,22.1,27.8,14.8,18.4,24.7,13.7,19.5,25.5,14.3,19.2,25.7,13.5,19.1,24.0,14.5,19.5,25.1,14.4,18.7,25.9,13.6,22.5,26.6,17.0,17.1,23.3,13.8
137,2020-07-17,17.7,21.4,16.2,20.8,25.5,17.0,15.6,20.5,13.7,15.4,22.1,12.9,15.3,21.0,13.3,16.2,20.6,13.7,15.6,21.9,13.9,15.7,21.6,13.7,22.0,27.6,17.9,15.4,21.0,13.1
138,2020-07-18,17.6,22.5,12.1,19.0,24.6,13.5,14.8,20.3,10.9,16.4,20.6,11.2,15.5,22.3,11.7,17.0,21.6,10.9,16.1,22.3,10.0,14.9,22.3,10.5,19.1,24.8,13.5,14.9,18.3,10.0
139,2020-07-19,20.8,25.7,12.3,21.2,27.2,12.2,18.3,24.5,7.8,18.4,24.8,9.9,18.5,25.3,11.4,19.4,25.1,12.1,19.9,24.9,10.9,18.8,25.0,10.9,21.6,25.6,12.2,16.1,23.8,10.0
140,2020-07-20,24.1,30.5,16.3,22.8,29.4,15.0,20.9,29.4,12.9,22.3,29.9,14.6,22.6,29.7,14.9,21.6,28.4,14.3,21.6,28.8,12.5,22.8,29.6,16.5,22.7,28.3,15.6,20.5,27.7,13.8
141,2020-07-21,24.3,31.5,16.7,24.2,31.1,16.3,21.5,29.6,13.0,23.2,31.5,14.4,24.8,32.1,16.0,23.7,30.8,14.9,22.5,31.6,14.2,24.5,31.9,16.0,23.5,30.2,16.4,22.0,29.8,12.7
142,2020-07-22,22.2,30.4,17.5,23.6,32.4,18.4,21.2,28.7,14.3,20.6,28.9,17.2,21.9,29.1,18.4,21.3,27.4,17.3,22.2,28.3,17.5,21.3,29.2,17.4,26.4,31.5,18.2,18.9,28.2,16.4
143,2020-07-23,23.2,29.5,16.9,22.9,31.9,17.7,20.9,28.3,14.5,21.1,29.3,14.4,22.3,28.9,16.9,22.1,28.2,15.8,21.7,29.9,16.1,22.5,27.9,16.8,25.3,31.4,20.3,20.4,28.3,13.3
144,2020-07-24,19.1,23.6,16.7,21.1,25.9,18.1,18.5,23.7,15.3,18.9,24.5,16.8,20.3,25.1,17.8,19.2,24.1,17.6,19.3,24.9,17.5,19.7,24.4,17.3,21.5,28.7,18.8,18.2,24.6,16.1
145,2020-07-25,21.1,28.0,16.6,21.7,27.9,17.0,19.0,27.1,15.3,18.6,27.2,16.0,19.0,25.1,16.6,19.0,24.9,15.9,18.7,24.9,16.4,19.5,25.0,16.8,21.8,27.5,18.1,17.5,25.4,15.1
146,2020-07-26,22.5,29.0,15.5,22.7,29.3,16.2,20.7,28.3,12.3,20.4,28.1,12.5,21.7,29.7,14.2,20.4,27.6,13.0,19.8,27.5,13.6,22.3,29.7,14.1,23.0,29.8,16.7,18.1,25.9,12.2
147,2020-07-27,24.8,30.3,17.0,24.3,31.3,16.3,22.0,29.0,13.6,22.5,29.5,16.0,23.1,29.5,16.6,23.5,29.0,15.4,23.0,28.9,14.2,23.9,29.8,16.6,24.0,30.7,16.3,22.4,27.7,14.6
148,2020-07-28,26.7,33.2,18.0,25.0,32.0,17.7,23.6,32.4,14.7,24.7,33.7,15.2,25.5,33.4,16.5,27.0,32.8,16.0,25.2,32.1,15.2,25.5,33.5,17.0,24.1,30.9,18.0,24.8,31.3,14.5
149,2020-07-29,26.0,32.0,20.0,26.9,33.9,19.4,22.5,30.4,16.2,24.2,31.0,18.5,26.0,31.1,20.1,23.9,30.0,18.9,24.2,31.5,17.4,26.0,30.5,19.2,26.6,32.1,18.9,22.4,29.5,16.8
150,2020-07-30,25.4,31.0,19.4,27.4,35.0,20.9,23.2,29.7,17.6,24.0,31.1,17.8,25.4,31.2,19.5,24.3,29.9,18.7,24.6,31.5,18.6,25.2,30.2,19.1,27.7,33.7,20.9,23.0,29.1,18.0
151,2020-07-31,26.1,32.5,21.1,26.0,35.0,19.7,23.8,30.9,18.2,23.5,31.9,18.6,25.6,33.5,19.6,25.6,31.6,19.2,25.6,32.9,18.0,26.3,32.4,20.2,27.9,33.7,21.8,22.4,32.1,17.2
152,2020-08-01,26.1,33.0,20.7,26.6,35.9,19.7,24.9,31.0,18.2,25.2,32.0,18.6,26.0,31.7,20.6,25.2,30.5,19.3,23.7,30.8,17.4,26.0,32.6,20.7,28.5,34.8,21.9,24.1,30.2,18.3
153,2020-08-02,20.2,25.7,18.9,23.7,29.2,22.0,18.3,24.1,17.0,20.1,24.8,19.0,23.4,29.4,18.6,22.4,26.9,19.0,23.2,28.6,14.3,22.6,27.7,19.8,26.1,33.1,23.1,19.3,23.6,18.5
154,2020-08-03,19.0,23.7,17.8,21.6,27.0,18.9,18.4,23.7,16.4,19.2,24.0,17.4,20.0,24.5,18.2,19.4,23.6,17.0,21.0,24.4,18.3,19.3,24.8,17.8,22.4,28.2,17.7,18.8,24.5,16.7
155,2020-08-04,17.9,24.7,16.5,22.2,27.1,16.7,17.2,22.7,15.5,18.9,26.4,15.8,19.2,25.4,16.9,18.6,25.3,15.8,18.7,26.2,15.4,18.8,25.4,16.2,22.0,26.2,17.8,17.6,23.5,13.2
156,2020-08-05,17.2,22.1,14.9,21.0,25.4,16.7,16.1,21.9,14.2,16.4,19.5,13.7,16.6,19.5,14.1,17.4,20.1,14.0,17.3,19.2,14.2,16.3,18.7,13.8,22.1,24.9,17.4,15.3,18.8,13.2
157,2020-08-06,21.4,26.5,17.0,24.0,30.9,17.4,20.2,26.8,14.6,19.6,25.7,16.0,19.8,24.4,16.8,20.0,25.2,15.8,21.0,27.1,16.3,19.7,23.4,16.4,25.1,29.5,20.5,19.1,26.0,14.8
158,2020-08-07,24.2,30.7,17.1,23.9,32.4,16.7,20.7,29.7,13.5,21.2,30.7,15.0,22.8,30.3,15.3,23.3,29.4,17.3,23.3,31.2,16.3,22.4,29.0,15.8,26.4,33.3,20.0,21.0,29.1,15.5
159,2020-08-08,25.1,31.5,16.8,25.0,33.1,16.6,22.0,30.2,12.9,22.7,31.8,14.6,23.7,31.2,17.1,23.6,30.4,17.0,24.3,32.4,16.7,23.4,30.1,16.5,27.1,34.4,18.5,22.2,30.4,12.7
160,2020-08-09,25.1,32.2,17.5,25.9,34.5,17.1,22.4,30.2,14.3,23.1,31.7,15.5,24.0,32.1,17.4,23.4,30.8,16.2,24.5,32.6,17.8,24.1,31.2,17.3,25.4,33.3,17.7,20.7,30.3,13.2
161,2020-08-10,25.6,32.0,18.6,25.3,32.9,19.9,23.2,30.1,15.4,23.3,31.5,16.2,24.2,31.9,17.5,23.8,31.1,16.5,23.9,31.9,17.8,24.3,31.6,17.5,25.1,32.2,19.8,21.4,29.8,13.3
162,2020-08-11,22.8,28.7,19.2,23.5,32.3,19.5,21.5,26.4,16.4,20.0,29.3,17.2,23.9,30.8,17.5,21.0,29.4,17.5,21.6,30.1,16.6,23.5,30.3,18.0,24.9,32.8,19.1,18.9,27.5,15.7
163,2020-08-12,24.1,30.0,17.3,24.6,32.9,18.4,21.8,28.5,15.1,21.9,29.5,15.6,23.4,29.3,18.5,22.7,28.8,17.2,22.5,30.3,15.9,23.8,29.9,18.5,25.2,32.0,19.2,20.6,28.3,14.5
164,2020-08-13,25.4,32.0,18.7,24.5,31.0,20.0,23.5,30.2,16.7,23.8,31.3,16.3,24.8,31.5,17.4,22.8,30.4,16.8,22.0,30.4,16.0,24.7,31.4,18.4,25.4,31.2,20.1,20.5,28.8,15.8
165,2020-08-14,21.3,29.3,17.6,23.0,31.5,18.9,20.1,28.3,16.4,20.7,29.2,17.6,20.3,28.6,16.2,22.0,28.5,17.4,23.2,29.2,18.0,20.2,28.2,17.0,23.2,29.8,20.4,20.2,28.6,17.0
166,2020-08-15,22.3,28.0,17.0,23.2,30.9,17.6,20.6,26.7,15.7,20.9,28.1,16.3,21.5,27.2,16.1,21.1,27.4,17.7,21.3,27.0,18.0,21.5,27.4,16.7,22.9,29.0,18.4,19.3,26.0,16.8
167,2020-08-16,23.4,29.0,18.8,23.9,30.8,18.2,21.1,26.8,16.2,21.8,28.5,15.4,22.7,27.8,16.5,21.6,27.5,17.7,22.5,27.4,19.3,21.8,28.4,17.1,24.4,30.6,18.8,20.1,27.2,14.1
168,2020-08-17,22.1,31.4,18.5,22.0,31.0,17.7,21.0,29.0,16.9,22.4,30.6,17.9,22.1,30.7,17.3,21.5,30.3,18.1,21.8,29.5,18.0,22.9,29.7,17.3,23.4,30.0,19.0,20.5,28.8,17.0
169,2020-08-18,20.4,24.5,16.4,19.9,26.6,15.8,18.8,23.1,14.5,19.3,24.4,16.3,19.5,24.8,15.7,18.5,24.4,15.4,19.6,25.5,16.4,18.8,22.8,16.2,19.5,25.9,17.7,17.9,23.9,15.7
170,2020-08-19,21.3,27.7,16.6,21.4,28.8,17.2,18.4,26.1,12.6,19.7,28.0,14.5,20.6,28.6,14.1,18.9,27.0,13.2,20.0,27.8,14.8,20.1,28.5,13.8,21.9,27.8,18.8,18.3,26.7,12.9
171,2020-08-20,23.6,30.4,15.0,22.8,29.9,15.6,20.7,28.8,11.9,21.1,29.6,12.4,22.7,30.4,13.8,21.6,28.9,12.6,21.6,28.6,13.4,22.3,30.0,13.8,22.6,29.2,17.6,19.9,28.2,10.3
172,2020-08-21,25.2,31.7,18.0,24.0,31.0,17.7,22.4,30.7,14.4,23.0,31.9,15.3,23.8,32.3,16.2,24.0,31.3,16.2,23.2,29.8,16.0,24.8,32.3,16.4,24.4,30.2,18.5,22.5,29.8,14.2
173,2020-08-22,25.3,31.6,18.9,24.6,31.9,20.0,23.2,31.1,15.5,24.1,32.2,16.6,25.3,33.5,17.9,24.8,31.7,17.0,24.7,30.7,16.7,25.1,33.6,18.0,25.1,31.2,20.2,22.7,30.0,15.3
174,2020-08-23,22.3,25.5,20.3,24.5,29.6,19.3,20.6,23.8,18.1,20.6,24.7,18.6,21.7,26.4,19.5,20.2,24.3,18.7,20.8,25.3,18.6,21.6,25.6,20.3,26.1,31.3,21.0,20.0,23.3,18.4
175,2020-08-24,19.6,22.8,17.7,24.0,27.0,18.6,17.3,22.7,15.4,17.5,23.7,14.8,20.8,24.3,18.3,18.6,23.0,16.8,19.5,25.5,17.3,20.4,23.8,18.0,23.6,29.8,17.3,15.8,20.8,13.6
176,2020-08-25,20.7,27.0,15.5,21.3,29.7,14.2,17.9,25.7,13.5,19.0,26.5,15.1,19.7,27.3,16.6,19.6,25.3,14.8,19.6,25.6,15.5,19.9,26.6,16.6,21.3,27.7,15.9,18.2,24.6,12.9
177,2020-08-26,21.8,28.5,14.2,21.2,28.4,14.5,18.8,26.6,10.7,19.9,27.9,12.2,21.6,30.5,12.4,20.8,28.2,12.8,20.6,29.1,12.4,21.6,30.9,12.8,21.9,29.2,16.2,17.9,26.6,10.2
178,2020-08-27,22.6,28.2,15.7,23.2,30.4,16.3,19.4,26.8,12.6,19.9,28.1,13.5,22.2,29.1,14.8,20.9,27.7,14.2,20.6,27.2,12.5,21.8,28.8,15.0,23.8,29.8,19.4,18.2,26.1,11.9
179,2020-08-28,23.1,28.9,16.7,23.7,31.0,17.3,21.4,28.0,13.8,21.1,29.1,13.8,22.9,30.3,14.6,23.0,28.8,14.1,22.0,28.2,12.6,22.8,30.5,15.5,24.6,29.6,18.3,21.1,27.0,12.5
180,2020-08-29,24.1,30.5,19.6,28.1,31.6,20.1,21.7,28.4,18.1,23.0,32.4,15.6,26.6,34.1,16.3,23.7,31.4,17.9,24.0,30.8,17.1,25.3,34.2,17.5,27.5,32.2,23.1,21.5,28.7,17.9
181,2020-08-30,20.0,24.9,17.5,20.5,28.0,18.3,18.4,25.1,15.7,20.7,28.0,16.2,22.0,30.6,17.5,21.3,29.4,16.9,22.0,29.7,16.0,21.6,29.6,18.1,24.1,28.4,20.2,18.7,25.8,14.6
182,2020-08-31,15.6,20.0,14.1,17.4,23.3,15.2,14.6,18.8,12.7,15.2,18.9,13.6,15.5,20.7,13.3,16.1,18.8,13.6,16.4,20.0,14.2,15.0,18.6,13.5,17.8,25.3,16.8,14.7,18.9,13.0
183,2020-09-01,17.4,23.0,13.3,18.1,24.4,13.9,15.3,21.8,12.2,14.8,22.5,12.1,16.7,23.0,13.3,15.0,22.2,12.6,14.8,22.0,12.0,16.5,23.5,13.3,17.6,24.2,15.4,13.0,20.5,10.0
184,2020-09-02,16.8,22.1,13.0,18.5,26.0,14.8,14.5,21.1,11.1,13.9,22.4,8.0,15.4,22.1,9.2,14.9,21.7,8.1,14.3,22.0,7.4,15.6,23.1,11.4,18.6,25.5,13.1,12.1,18.6,5.9
185,2020-09-03,17.1,23.0,12.5,18.0,26.3,13.6,14.5,22.9,9.6,14.8,22.8,9.5,15.5,22.3,10.1,15.3,22.0,10.5,14.7,22.3,9.8,15.7,22.7,11.1,19.8,26.9,15.8,15.2,22.9,9.3
186,2020-09-04,18.8,26.6,10.6,19.4,27.5,11.9,16.1,25.1,7.3,17.3,26.5,8.3,17.6,26.8,9.5,18.5,26.2,8.6,17.0,26.2,8.8,18.0,26.6,10.0,19.1,26.3,13.6,15.8,24.8,7.6
187,2020-09-05,21.2,30.0,13.0,20.1,28.3,13.1,18.0,27.7,9.6,19.0,28.1,10.4,19.2,28.8,11.5,19.8,27.6,10.9,18.4,26.9,10.5,19.7,28.7,11.9,20.0,26.9,14.5,17.8,27.0,8.9
188,2020-09-06,20.3,27.0,13.6,21.5,29.5,14.8,18.3,26.2,10.3,20.2,26.3,12.4,20.9,26.9,13.2,20.6,26.0,13.9,19.5,25.8,13.1,20.8,26.7,13.1,21.3,28.1,16.1,18.7,23.9,11.2
189,2020-09-07,18.2,21.1,17.0,21.9,25.2,16.7,16.7,20.1,15.4,16.6,23.0,13.6,17.5,23.8,15.3,17.1,22.6,15.3,17.0,23.2,14.4,18.8,22.6,17.1,21.5,28.2,16.6,16.8,20.9,15.0
190,2020-09-08,18.1,24.2,14.1,19.5,26.8,15.6,16.0,23.3,12.4,16.1,24.9,11.0,16.7,24.5,11.8,16.7,23.7,11.0,15.9,24.3,9.4,16.8,23.4,12.3,21.0,28.2,15.4,14.8,23.3,11.4
191,2020-09-09,18.8,25.7,11.2,19.2,28.6,11.7,16.2,24.4,8.4,16.5,25.1,8.6,17.2,26.4,9.8,17.7,25.5,9.6,16.8,25.6,8.9,17.7,26.2,10.3,19.8,27.0,13.8,15.8,24.3,7.9
192,2020-09-10,20.9,26.8,14.5,23.3,29.9,14.0,18.7,25.9,10.1,18.2,27.1,11.3,19.3,27.0,12.1,19.7,27.2,12.4,18.8,27.4,10.9,19.4,26.6,12.2,21.2,27.6,15.6,17.4,25.5,10.6
193,2020-09-11,20.2,26.3,15.0,23.0,28.9,17.6,17.7,25.4,12.8,17.3,26.1,11.8,18.5,26.4,12.4,18.4,25.9,13.9,18.3,25.8,13.3,18.8,25.6,13.8,22.1,30.3,15.5,15.9,24.5,9.8
194,2020-09-12,20.8,27.9,14.4,22.1,30.0,13.5,17.6,26.8,10.5,18.1,27.6,11.1,19.7,28.0,13.3,18.6,27.3,12.1,18.2,28.1,12.3,19.5,27.4,13.4,23.7,33.0,16.1,16.8,26.8,9.6
195,2020-09-13,21.4,28.6,14.5,22.1,30.9,14.9,19.2,27.9,11.2,19.0,28.2,11.5,20.2,28.9,12.8,19.9,27.8,12.5,19.7,28.4,12.0,19.8,27.9,13.6,23.7,32.6,16.6,17.6,27.6,10.1
196,2020-09-14,21.0,28.5,15.5,21.4,30.4,15.8,18.3,27.3,11.7,18.1,28.2,12.1,19.9,28.2,13.6,19.4,27.6,13.4,19.8,28.0,13.2,19.7,27.5,13.6,23.9,31.9,16.8,17.0,27.0,11.1
197,2020-09-15,21.3,29.0,14.4,21.7,31.0,14.2,18.4,27.7,10.9,18.9,28.5,11.2,20.2,28.9,12.9,20.2,28.3,13.4,19.7,28.6,13.6,20.0,27.6,13.5,21.8,30.7,15.5,16.9,27.3,10.0
198,2020-09-16,20.6,27.1,15.5,22.9,30.7,15.7,18.2,26.2,12.5,18.0,26.6,12.9,19.9,28.1,14.0,19.8,27.4,14.3,19.7,27.4,13.8,19.5,26.8,15.1,22.5,30.4,17.4,16.7,25.3,10.7
199,2020-09-17,19.6,27.1,14.3,22.1,30.8,14.5,17.9,26.9,11.0,19.8,25.7,13.0,20.1,25.0,14.3,19.5,26.2,13.3,19.6,25.9,15.7,18.2,22.5,14.1,25.2,30.7,17.1,18.5,24.9,12.0
200,2020-09-18,17.9,22.3,15.8,21.6,25.7,20.0,16.6,20.3,13.1,14.1,20.5,11.0,15.5,21.4,13.2,14.3,20.1,11.7,13.3,20.3,10.2,15.1,20.4,13.1,20.9,28.3,16.3,13.4,20.1,10.5
